Timestamp (h:m:s.ms.us.ns dur),Status,Data(h),ASCII,Parity Error,Stop Bit Error,Information,
="",="",="",="",="",="",="*** Capture Started"
="08:04:49.895.846.640 085.920us",="Tx",="CE 28 27 8D 79 27 B2 F8 ",=".(''.y''..",="",="",=""
="08:04:49.895.932.600 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:04:49.896.018.700 086.100us",="Tx",="00 00 30 18 17 F3 65 ",="..0...e",="",="",=""
="08:05:19.649.555.100 006.183ms",="Tx",="11 00 2A E4 00 E4 10 87 ",="..* .....",="",="",=""
="08:05:19.649.641.020 085.920us",="Tx",="18 99 9E 5B DD FF 00 00 ",="...[....",="",="",=""
="08:05:19.649.726.980 085.960us (Apr-11-2024)",="Tx",="EA 60 00 07 F8 67 00 00 ",=".`...g..",="",="",=""
="08:05:19.649.812.920 085.940us",="Tx",="CE 63 27 8D 81 27 B2 E5 ",=".c''..''..",="",="",=""
="08:05:19.649.898.840 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:05:19.649.984.940 086.100us",="Tx",="00 00 30 18 17 F6 37 ",="..0...7",="",="",=""
="08:05:49.409.168.840 004.821ms",="Tx",="11 00 2A 03 00 03 10 87 ",="..* .....",="",="",=""
="08:05:49.409.254.760 085.920us",="Tx",="18 99 9E 5C DD FF 00 00 ",="...\....",="",="",=""
="08:05:49.409.340.680 085.920us",="Tx",="EA 60 00 07 F8 67 00 00 ",=".`...g..",="",="",=""
="08:05:49.409.426.600 085.920us",="Tx",="CE 63 27 8D 81 27 B2 E5 ",=".c''..''..",="",="",=""
="08:05:49.409.512.500 085.900us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:05:49.409.598.580 086.080us",="Tx",="00 00 30 18 17 40 10 ",="..0..@.",="",="",=""
="08:06:19.168.504.660 006.070ms",="Tx",="11 00 2A 22 00 22 10 87 ",="..* "".""..",="",="",=""
="08:06:19.168.590.640 085.980us",="Tx",="18 99 9E 5D DD FF 00 00 ",="...]....",="",="",=""
="08:06:19.168.676.600 085.960us",="Tx",="EA 60 00 07 F8 68 00 00 ",=".`...h..",="",="",=""
="08:06:19.168.762.560 085.960us",="Tx",="CE 9E 27 8D 9E 27 B2 E2 ",="..''..''..",="",="",=""
="08:06:19.168.848.500 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:06:19.168.934.640 086.140us",="Tx",="00 00 30 18 17 28 2B ",="..0..(+",="",="",=""
="08:06:48.924.009.520 006.004ms",="Tx",="11 00 2A 41 00 41 10 87 ",="..* A.A..",="",="",=""
="08:06:48.924.095.480 085.960us (Apr-11-2024)",="Tx",="18 99 9E 5E DD FF 00 00 ",="...^....",="",="",=""
="08:06:48.924.181.480 086.000us",="Tx",="EA 60 00 07 F8 68 00 00 ",=".`...h..",="",="",=""
="08:06:48.924.267.440 085.960us",="Tx",="CE 9E 27 8D 9E 27 B2 E2 ",="..''..''..",="",="",=""
="08:06:48.924.353.420 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:06:48.924.439.540 086.120us",="Tx",="00 00 30 18 17 06 33 ",="..0...3",="",="",=""
="08:07:18.678.144.380 005.341ms",="Tx",="11 00 2A 60 00 60 10 87 ",="..* `.`..",="",="",=""
="08:07:18.678.230.360 085.980us",="Tx",="18 99 9E 5F DD FF 00 00 ",="..._....",="",="",=""
="08:07:18.678.316.360 086.000us",="Tx",="EA 60 00 07 F8 69 00 00 ",=".`...i..",="",="",=""
="08:07:18.678.402.380 086.020us",="Tx",="CE D8 27 8D AD 27 B2 DF ",="..''..''..",="",="",=""
="08:07:18.678.488.320 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:07:18.678.574.440 086.120us",="Tx",="00 00 30 18 17 FE 52 ",="..0...R",="",="",=""
="08:07:48.436.491.460 004.040ms",="Tx",="11 00 2A 7F 00 7F 10 87 ",="..* .....",="",="",=""
="08:07:48.436.577.420 085.960us",="Tx",="18 99 9E 60 DD FF 00 00 ",="...`....",="",="",=""
="08:07:48.436.663.460 086.040us",="Tx",="EA 60 00 07 F8 69 00 00 ",=".`...i..",="",="",=""
="08:07:48.436.749.420 085.960us",="Tx",="CE D8 27 8D AD 27 B2 DF ",="..''..''..",="",="",=""
="08:07:48.436.835.380 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:07:48.436.921.480 086.100us",="Tx",="00 00 30 18 17 63 03 ",="..0..c.",="",="",=""
="08:08:18.186.557.060 004.235ms (Apr-11-2024)",="Tx",="11 00 2A 9E 00 9E 10 87 ",="..* .....",="",="",=""
="08:08:18.186.643.040 085.980us",="Tx",="18 99 9E 61 DD FF 00 00 ",="...a....",="",="",=""
="08:08:18.186.729.000 085.960us",="Tx",="EA 60 00 07 F8 6A 00 00 ",=".`...j..",="",="",=""
="08:08:18.186.814.960 085.960us",="Tx",="CF 13 27 8D 78 27 B2 F4 ",="..''.x''..",="",="",=""
="08:08:18.186.900.900 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:08:18.186.987.020 086.120us",="Tx",="00 00 30 18 17 DA C2 ",="..0....",="",="",=""
="08:08:47.931.724.420 004.039ms",="Tx",="11 00 2A BD 00 BD 10 87 ",="..* .....",="",="",=""
="08:08:47.931.810.380 085.960us",="Tx",="18 99 9E 62 DD FF 00 00 ",="...b....",="",="",=""
="08:08:47.931.896.340 085.960us",="Tx",="EA 60 00 07 F8 6B 00 00 ",=".`...k..",="",="",=""
="08:08:47.931.982.300 085.960us",="Tx",="CF 4D 27 8D B7 27 B2 F3 ",=".M''..''..",="",="",=""
="08:08:47.932.068.280 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:08:47.932.154.380 086.100us",="Tx",="00 00 30 18 17 A4 CA ",="..0....",="",="",=""
="08:09:17.680.834.680 005.675ms",="Tx",="11 00 2A DC 00 DC 10 87 ",="..* .....",="",="",=""
="08:09:17.680.920.640 085.960us",="Tx",="18 99 9E 63 DD FF 00 00 ",="...c....",="",="",=""
="08:09:17.681.006.600 085.960us",="Tx",="EA 60 00 07 F8 6B 00 00 ",=".`...k..",="",="",=""
="08:09:17.681.092.560 085.960us",="Tx",="CF 4D 27 8D B7 27 B2 F3 ",=".M''..''..",="",="",=""
="08:09:17.681.178.540 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:09:17.681.264.740 086.200us",="Tx",="00 00 30 18 17 F2 57 ",="..0...W",="",="",=""
="08:09:47.429.218.700 004.040ms",="Tx",="11 00 2A FB 00 FB 10 87 ",="..* .....",="",="",=""
="08:09:47.429.304.680 085.980us",="Tx",="18 99 9E 64 DD FF 00 00 ",="...d....",="",="",=""
="08:09:47.429.390.680 086.000us",="Tx",="EA 60 00 07 F8 6C 00 00 ",=".`...l..",="",="",=""
="08:09:47.429.476.660 085.980us",="Tx",="CF 88 27 8D 8A 27 B2 F1 ",="..''..''..",="",="",=""
="08:09:47.429.562.640 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:09:47.429.648.760 086.120us",="Tx",="00 00 30 18 17 20 94 ",="..0.. .",="",="",=""
="08:10:17.180.089.580 004.041ms",="Tx",="11 00 2A 1A 00 1A 10 87 ",="..* .....",="",="",=""
="08:10:17.180.175.580 086.000us",="Tx",="18 99 9E 65 DD FF 00 00 ",="...e....",="",="",=""
="08:10:17.180.261.580 086.000us",="Tx",="EA 60 00 07 F8 6C 00 00 ",=".`...l..",="",="",=""
="08:10:17.180.347.580 086.000us",="Tx",="CF 88 27 8D 8A 27 B2 F1 ",="..''..''..",="",="",=""
="08:10:17.180.433.560 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:10:17.180.519.680 086.120us",="Tx",="00 00 30 18 17 1F 3C ",="..0...<",="",="",=""
="08:10:46.929.146.420 004.039ms",="Tx",="11 00 2A 39 00 39 10 87 ",="..* 9.9..",="",="",=""
="08:10:46.929.232.500 086.080us",="Tx",="18 99 9E 66 DD FF 00 00 ",="...f....",="",="",=""
="08:10:46.929.318.480 085.980us",="Tx",="EA 60 00 07 F8 6D 00 00 ",=".`...m..",="",="",=""
="08:10:46.929.404.480 086.000us",="Tx",="CF C3 27 8D C8 27 B2 BC ",="..''..''..",="",="",=""
="08:10:46.929.490.480 086.000us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:10:46.929.576.600 086.120us (Apr-11-2024)",="Tx",="00 00 30 18 17 FB 7C ",="..0...|",="",="",=""
="08:11:16.687.036.260 005.239ms",="Tx",="11 00 2A 58 00 58 10 87 ",="..* X.X..",="",="",=""
="08:11:16.687.122.240 085.980us",="Tx",="18 99 9E 67 DD FF 00 00 ",="...g....",="",="",=""
="08:11:16.687.208.220 085.980us",="Tx",="EA 60 00 07 F8 6D 00 00 ",=".`...m..",="",="",=""
="08:11:16.687.294.200 085.980us",="Tx",="CF C3 27 8D C8 27 B2 BC ",="..''..''..",="",="",=""
="08:11:16.687.380.180 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:11:16.687.466.320 086.140us",="Tx",="00 00 30 18 17 AD E1 ",="..0....",="",="",=""
="08:11:46.440.407.320 004.039ms",="Tx",="11 00 2A 77 00 77 10 87 ",="..* w.w..",="",="",=""
="08:11:46.440.493.280 085.960us",="Tx",="18 99 9E 68 DD FF 00 00 ",="...h....",="",="",=""
="08:11:46.440.579.260 085.980us",="Tx",="EA 60 00 07 F8 6E 00 00 ",=".`...n..",="",="",=""
="08:11:46.440.665.220 085.960us",="Tx",="CF FD 27 8D AB 27 B2 B8 ",="..''..''..",="",="",=""
="08:11:46.440.751.160 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:11:46.440.837.280 086.120us",="Tx",="00 00 30 18 17 50 2A ",="..0..P* ",="",="",=""
="08:12:16.191.679.620 004.039ms",="Tx",="11 00 2A 96 00 96 10 87 ",="..* .....",="",="",=""
="08:12:16.191.765.540 085.920us",="Tx",="18 99 9E 69 DD FF 00 00 ",="...i....",="",="",=""
="08:12:16.191.851.460 085.920us",="Tx",="EA 60 00 07 F8 6E 00 00 ",=".`...n..",="",="",=""
="08:12:16.191.937.380 085.920us",="Tx",="CF FD 27 8D AB 27 B2 B8 ",="..''..''..",="",="",=""
="08:12:16.192.023.300 085.920us (Apr-11-2024)",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:12:16.192.109.420 086.120us",="Tx",="00 00 30 18 17 6F 82 ",="..0..o.",="",="",=""
="08:12:45.943.169.260 005.402ms",="Tx",="11 00 2A B5 00 B5 10 87 ",="..* .....",="",="",=""
="08:12:45.943.255.200 085.940us",="Tx",="18 99 9E 6A DD FF 00 00 ",="...j....",="",="",=""
="08:12:45.943.341.140 085.940us",="Tx",="EA 60 00 07 F8 6F 00 00 ",=".`...o..",="",="",=""
="08:12:45.943.427.120 085.980us",="Tx",="D0 38 27 8D 81 27 B2 BC ",=".8''..''..",="",="",=""
="08:12:45.943.513.060 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:12:45.943.599.160 086.100us",="Tx",="00 00 30 18 17 D1 B2 ",="..0....",="",="",=""
="08:13:15.700.697.900 005.626ms",="Tx",="11 00 2A D4 00 D4 10 87 ",="..* .....",="",="",=""
="08:13:15.700.783.900 086.000us",="Tx",="18 99 9E 6B DD FF 00 00 ",="...k....",="",="",=""
="08:13:15.700.869.900 086.000us",="Tx",="EA 60 00 07 F8 6F 00 00 ",=".`...o..",="",="",=""
="08:13:15.700.955.900 086.000us",="Tx",="D0 38 27 8D 81 27 B2 BC ",=".8''..''..",="",="",=""
="08:13:15.701.041.900 086.000us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:13:15.701.128.020 086.120us",="Tx",="00 00 30 18 17 87 2F ",="..0.../",="",="",=""
="08:13:45.459.380.300 005.546ms",="Tx",="11 00 2A F3 00 F3 10 87 ",="..* .....",="",="",=""
="08:13:45.459.466.220 085.920us",="Tx",="18 99 9E 6C DD FF 00 00 ",="...l....",="",="",=""
="08:13:45.459.552.160 085.940us",="Tx",="EA 60 00 07 F8 70 00 00 ",=".`...p..",="",="",=""
="08:13:45.459.638.100 085.940us (Apr-11-2024)",="Tx",="D0 73 27 8D 74 27 B2 D5 ",=".s''.t''..",="",="",=""
="08:13:45.459.724.020 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:13:45.459.810.160 086.140us",="Tx",="00 00 30 18 17 08 CA ",="..0....",="",="",=""
="08:14:15.216.207.680 005.346ms",="Tx",="11 00 2A 12 00 12 10 87 ",="..* .....",="",="",=""
="08:14:15.216.293.660 085.980us",="Tx",="18 99 9E 6D DD FF 00 00 ",="...m....",="",="",=""
="08:14:15.216.379.660 086.000us",="Tx",="EA 60 00 07 F8 70 00 00 ",=".`...p..",="",="",=""
="08:14:15.216.465.660 086.000us",="Tx",="D0 73 27 8D 74 27 B2 D5 ",=".s''.t''..",="",="",=""
="08:14:15.216.551.640 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:14:15.216.637.760 086.120us",="Tx",="00 00 30 18 17 37 62 ",="..0..7b",="",="",=""
="08:14:44.971.881.020 004.039ms",="Tx",="11 00 2A 31 00 31 10 87 ",="..* 1.1..",="",="",=""
="08:14:44.971.967.000 085.980us",="Tx",="18 99 9E 6E DD FF 00 00 ",="...n....",="",="",=""
="08:14:44.972.052.980 085.980us",="Tx",="EA 60 00 07 F8 71 00 00 ",=".`...q..",="",="",=""
="08:14:44.972.138.940 085.960us",="Tx",="D0 AD 27 8D 88 27 B3 25 ",="..''..''.%",="",="",=""
="08:14:44.972.224.940 086.000us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:14:44.972.311.100 086.160us",="Tx",="00 00 30 18 17 C9 B7 ",="..0....",="",="",=""
="08:15:14.733.329.820 006.023ms",="Tx",="11 00 2A 50 00 50 10 87 ",="..* P.P..",="",="",=""
="08:15:14.733.415.780 085.960us",="Tx",="18 99 9E 6F DD FF 00 00 ",="...o....",="",="",=""
="08:15:14.733.501.760 085.980us (Apr-11-2024)",="Tx",="EA 60 00 07 F8 71 00 00 ",=".`...q..",="",="",=""
="08:15:14.733.587.720 085.960us",="Tx",="D0 AD 27 8D 88 27 B3 25 ",="..''..''.%",="",="",=""
="08:15:14.733.673.680 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:15:14.733.759.800 086.120us",="Tx",="00 00 30 18 17 9F 2A ",="..0...* ",="",="",=""
="08:15:44.488.516.400 004.038ms",="Tx",="11 00 2A 6F 00 6F 10 87 ",="..* o.o..",="",="",=""
="08:15:44.488.602.340 085.940us",="Tx",="18 99 9E 70 DD FF 00 00 ",="...p....",="",="",=""
="08:15:44.488.688.300 085.960us",="Tx",="EA 60 00 07 F8 72 00 00 ",=".`...r..",="",="",=""
="08:15:44.488.774.240 085.940us",="Tx",="D0 E8 27 8D 92 27 B2 D0 ",="..''..''..",="",="",=""
="08:15:44.488.860.180 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:15:44.488.946.300 086.120us",="Tx",="00 00 30 18 17 4A CF ",="..0..J.",="",="",=""
="08:16:14.244.351.000 004.039ms",="Tx",="11 00 2A 8E 00 8E 10 87 ",="..* .....",="",="",=""
="08:16:14.244.436.960 085.960us",="Tx",="18 99 9E 71 DD FF 00 00 ",="...q....",="",="",=""
="08:16:14.244.522.940 085.980us",="Tx",="EA 60 00 07 F8 72 00 00 ",=".`...r..",="",="",=""
="08:16:14.244.608.900 085.960us",="Tx",="D0 E8 27 8D 92 27 B2 D0 ",="..''..''..",="",="",=""
="08:16:14.244.694.860 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:16:14.244.781.000 086.140us",="Tx",="00 00 30 18 17 75 67 ",="..0..ug",="",="",=""
="08:16:44.000.544.760 004.037ms",="Tx",="11 00 2A AD 00 AD 10 87 ",="..* .....",="",="",=""
="08:16:44.000.630.660 085.900us (Apr-11-2024)",="Tx",="18 99 9E 72 DD FF 00 00 ",="...r....",="",="",=""
="08:16:44.000.716.600 085.940us",="Tx",="EA 60 00 07 F8 73 00 00 ",=".`...s..",="",="",=""
="08:16:44.000.802.540 085.940us",="Tx",="D1 23 27 8D AA 27 B2 E0 ",=".#''..''..",="",="",=""
="08:16:44.000.888.440 085.900us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:16:44.000.974.500 086.060us",="Tx",="00 00 30 18 17 CF D1 ",="..0....",="",="",=""
="08:17:13.765.154.720 005.268ms",="Tx",="11 00 2A CC 00 CC 10 87 ",="..* .....",="",="",=""
="08:17:13.765.240.640 085.920us",="Tx",="18 99 9E 73 DD FF 00 00 ",="...s....",="",="",=""
="08:17:13.765.326.580 085.940us",="Tx",="EA 60 00 07 F8 73 00 00 ",=".`...s..",="",="",=""
="08:17:13.765.412.520 085.940us",="Tx",="D1 23 27 8D AA 27 B2 E0 ",=".#''..''..",="",="",=""
="08:17:13.765.498.420 085.900us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:17:13.765.584.520 086.100us",="Tx",="00 00 30 18 17 99 4C ",="..0...L",="",="",=""
="08:17:43.523.944.360 004.300ms",="Tx",="11 00 2A EB 00 EB 10 87 ",="..* .....",="",="",=""
="08:17:43.524.030.320 085.960us",="Tx",="18 99 9E 74 DD FF 00 00 ",="...t....",="",="",=""
="08:17:43.524.116.240 085.920us",="Tx",="EA 60 00 07 F8 74 00 00 ",=".`...t..",="",="",=""
="08:17:43.524.202.180 085.940us",="Tx",="D1 5D 27 8D 86 27 B2 F6 ",=".]''..''..",="",="",=""
="08:17:43.524.288.120 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:17:43.524.374.240 086.120us",="Tx",="00 00 30 18 17 4A 5C ",="..0..J\",="",="",=""
="08:18:13.282.178.200 004.239ms (Apr-11-2024)",="Tx",="11 00 2A 0A 00 0A 10 87 ",="..* .....",="",="",=""
="08:18:13.282.264.180 085.980us",="Tx",="18 99 9E 75 DD FF 00 00 ",="...u....",="",="",=""
="08:18:13.282.350.140 085.960us",="Tx",="EA 60 00 07 F8 74 00 00 ",=".`...t..",="",="",=""
="08:18:13.282.436.060 085.920us",="Tx",="D1 5D 27 8D 86 27 B2 F6 ",=".]''..''..",="",="",=""
="08:18:13.282.521.960 085.900us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:18:13.282.608.040 086.080us",="Tx",="00 00 30 18 17 75 F4 ",="..0..u.",="",="",=""
="08:18:43.037.289.140 004.492ms",="Tx",="11 00 2A 29 00 29 10 87 ",="..* ).)..",="",="",=""
="08:18:43.037.375.060 085.920us",="Tx",="18 99 9E 76 DD FF 00 00 ",="...v....",="",="",=""
="08:18:43.037.461.000 085.940us",="Tx",="EA 60 00 07 F8 75 00 00 ",=".`...u..",="",="",=""
="08:18:43.037.546.920 085.920us",="Tx",="D1 98 27 8D 6F 27 B2 E9 ",="..''.o''..",="",="",=""
="08:18:43.037.632.840 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:18:43.037.718.980 086.140us",="Tx",="00 00 30 18 17 9A EA ",="..0....",="",="",=""
="08:19:12.792.776.820 005.890ms",="Tx",="11 00 2A 48 00 48 10 87 ",="..* H.H..",="",="",=""
="08:19:12.792.862.740 085.920us",="Tx",="18 99 9E 77 DD FF 00 00 ",="...w....",="",="",=""
="08:19:12.792.948.720 085.980us",="Tx",="EA 60 00 07 F8 75 00 00 ",=".`...u..",="",="",=""
="08:19:12.793.034.660 085.940us",="Tx",="D1 98 27 8D 6F 27 B2 E9 ",="..''.o''..",="",="",=""
="08:19:12.793.120.600 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:19:12.793.206.700 086.100us",="Tx",="00 00 30 18 17 CC 77 ",="..0...w",="",="",=""
="08:19:42.548.415.060 006.310ms",="Tx",="11 00 2A 67 00 67 10 87 ",="..* g.g..",="",="",=""
="08:19:42.548.501.020 085.960us",="Tx",="18 99 9E 78 DD FF 00 00 ",="...x....",="",="",=""
="08:19:42.548.587.040 086.020us",="Tx",="EA 60 00 07 F8 76 00 00 ",=".`...v..",="",="",=""
="08:19:42.548.673.060 086.020us",="Tx",="D1 D2 27 8D 74 27 B2 DC ",="..''.t''..",="",="",=""
="08:19:42.548.759.000 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:19:42.548.845.100 086.100us",="Tx",="00 00 30 18 17 1A A6 ",="..0....",="",="",=""
="08:20:12.300.453.780 005.676ms",="Tx",="11 00 2A 0C 00 0C 10 87 ",="..* .....",="",="",=""
="08:20:12.300.539.720 085.940us",="Tx",="18 99 9E 79 DE FF 00 00 ",="...y....",="",="",=""
="08:20:12.300.625.680 085.960us",="Tx",="EA 60 00 07 F9 97 00 00 ",=".`......",="",="",=""
="08:20:12.300.711.580 085.900us",="Tx",="00 00 00 00 00 00 00 00 ",="........",="",="",=""
="08:20:12.300.797.500 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:20:12.300.883.480 085.980us",="Tx",="00 00 30 18 17 B4 47 ",="..0...G",="",="",=""
="08:20:42.048.893.600 004.039ms",="Tx",="11 00 2A 2B 00 2B 10 87 ",="..* +.+..",="",="",=""
="08:20:42.048.979.560 085.960us",="Tx",="18 99 9E 7A DE FF 00 00 ",="...z....",="",="",=""
="08:20:42.049.065.540 085.980us",="Tx",="EA 60 00 07 F9 97 00 00 ",=".`......",="",="",=""
="08:20:42.049.151.460 085.920us",="Tx",="00 00 00 00 00 00 00 00 ",="........",="",="",=""
="08:20:42.049.237.440 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:20:42.049.323.580 086.140us (Apr-11-2024)",="Tx",="00 00 30 18 17 87 09 ",="..0....",="",="",=""
="08:21:11.804.672.700 006.552ms",="Tx",="11 00 2A 4A 00 4A 10 87 ",="..* J.J..",="",="",=""
="08:21:11.804.758.660 085.960us",="Tx",="18 99 9E 7B DE FF 00 00 ",="...{....",="",="",=""
="08:21:11.804.844.620 085.960us",="Tx",="EA 60 00 07 F9 98 00 00 ",=".`......",="",="",=""
="08:21:11.804.930.580 085.960us",="Tx",="D2 2F FF FF FF 27 B2 EA ",="./...''..",="",="",=""
="08:21:11.805.016.540 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:21:11.805.102.680 086.140us",="Tx",="00 01 30 18 17 85 25 ",="..0...%",="",="",=""
="08:21:41.556.574.200 005.171ms",="Tx",="11 00 2A 69 00 69 10 87 ",="..* i.i..",="",="",=""
="08:21:41.556.660.180 085.980us",="Tx",="18 99 9E 7C DE FF 00 00 ",="...|....",="",="",=""
="08:21:41.556.746.140 085.960us",="Tx",="EA 60 00 07 F9 98 00 00 ",=".`......",="",="",=""
="08:21:41.556.832.100 085.960us",="Tx",="D2 2F FF FF FF 27 B2 EA ",="./...''..",="",="",=""
="08:21:41.556.918.040 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:21:41.557.004.160 086.120us",="Tx",="00 01 30 18 17 47 61 ",="..0..Ga",="",="",=""
="08:22:11.312.019.420 005.054ms",="Tx",="11 00 2A 88 00 88 10 87 ",="..* .....",="",="",=""
="08:22:11.312.105.380 085.960us",="Tx",="18 99 9E 7D DE FF 00 00 ",="...}....",="",="",=""
="08:22:11.312.191.340 085.960us",="Tx",="EA 60 00 07 F9 99 00 00 ",=".`......",="",="",=""
="08:22:11.312.277.280 085.940us",="Tx",="D2 6A 27 8D B5 27 B2 E5 ",=".j''..''..",="",="",=""
="08:22:11.312.363.220 085.940us (Apr-11-2024)",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:22:11.312.449.320 086.100us",="Tx",="00 00 30 18 17 DD F3 ",="..0....",="",="",=""
="08:22:41.069.805.440 006.242ms",="Tx",="11 00 2A A7 00 A7 10 87 ",="..* .....",="",="",=""
="08:22:41.069.891.340 085.900us",="Tx",="18 99 9E 7E DE FF 00 00 ",="...~....",="",="",=""
="08:22:41.069.977.240 085.900us",="Tx",="EA 60 00 07 F9 99 00 00 ",=".`......",="",="",=""
="08:22:41.070.063.140 085.900us",="Tx",="D2 6A 27 8D B5 27 B2 E5 ",=".j''..''..",="",="",=""
="08:22:41.070.148.980 085.840us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:22:41.070.234.920 085.940us",="Tx",="00 00 30 18 17 BD 24 ",="..0...$",="",="",=""
="08:23:10.823.647.300 005.970ms",="Tx",="11 00 2A C6 00 C6 10 87 ",="..* .....",="",="",=""
="08:23:10.823.733.340 086.040us",="Tx",="18 99 9E 7F DE FF 00 00 ",="........",="",="",=""
="08:23:10.823.819.340 086.000us",="Tx",="EA 60 00 07 F9 9A 00 00 ",=".`......",="",="",=""
="08:23:10.823.905.320 085.980us",="Tx",="D2 A5 27 8D B4 27 B2 FE ",="..''..''..",="",="",=""
="08:23:10.823.991.300 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:23:10.824.077.420 086.120us",="Tx",="00 00 30 18 17 E0 57 ",="..0...W",="",="",=""
="08:23:40.579.033.840 005.554ms",="Tx",="11 00 2A E5 00 E5 10 87 ",="..* .....",="",="",=""
="08:23:40.579.119.780 085.940us",="Tx",="18 99 9E 80 DE FF 00 00 ",="........",="",="",=""
="08:23:40.579.205.740 085.960us",="Tx",="EA 60 00 07 F9 9A 00 00 ",=".`......",="",="",=""
="08:23:40.579.291.700 085.960us (Apr-11-2024)",="Tx",="D2 A5 27 8D B4 27 B2 FE ",="..''..''..",="",="",=""
="08:23:40.579.377.640 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:23:40.579.463.780 086.140us",="Tx",="00 00 30 18 17 90 7B ",="..0...{",="",="",=""
="08:24:10.334.339.640 004.037ms",="Tx",="11 00 2A 04 00 04 10 87 ",="..* .....",="",="",=""
="08:24:10.334.425.540 085.900us",="Tx",="18 99 9E 81 DE FF 00 00 ",="........",="",="",=""
="08:24:10.334.511.460 085.920us",="Tx",="EA 60 00 07 F9 9B 00 00 ",=".`......",="",="",=""
="08:24:10.334.597.360 085.900us",="Tx",="D2 DF 27 8D BF 27 B2 D8 ",="..''..''..",="",="",=""
="08:24:10.334.683.240 085.880us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:24:10.334.769.200 085.960us",="Tx",="00 00 30 18 17 6E 09 ",="..0..n.",="",="",=""
="08:24:40.092.398.000 004.039ms",="Tx",="11 00 2A 23 00 23 10 87 ",="..* #.#..",="",="",=""
="08:24:40.092.483.940 085.940us",="Tx",="18 99 9E 82 DE FF 00 00 ",="........",="",="",=""
="08:24:40.092.569.900 085.960us",="Tx",="EA 60 00 07 F9 9B 00 00 ",=".`......",="",="",=""
="08:24:40.092.655.840 085.940us",="Tx",="D2 DF 27 8D BF 27 B2 D8 ",="..''..''..",="",="",=""
