Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1432,"=""10:42:29.474.276.720 086.060us""",208,10,AA,404096401,9,FF,60000,563,A7 13,1.5451546365207,1.5508057535655204,0,CA 60 E6 71,0,0,52,23,22
1433,"=""10:42:58.916.999.300 086.100us""",238,10,AA,404096402,9,FF,60000,563,A7 13,1.5451546365207,1.5508057535655204,0,CA 60 E6 71,0,0,52,23,22
1434,"=""10:43:28.361.609.480 086.080us""",12,10,AA,404096403,9,FF,60000,564,A7 4F,1.5451552325672189,1.55077595123958,0,CA 60 E6 71,0,0,52,23,22
1435,"=""10:43:57.806.930.560 086.100us""",42,10,AA,404096404,9,FF,60000,564,A7 4F,1.5451552325672189,1.55077595123958,0,CA 60 E6 71,0,0,52,23,22
1436,"=""10:44:27.254.889.740 086.100us""",72,10,AA,404096405,9,FF,60000,565,A7 8A,1.545151656288106,1.5508075417050768,0,CA 60 E6 71,0,0,52,23,22
1437,"=""10:44:56.702.603.100 086.080us""",102,10,AA,404096406,9,FF,60000,565,A7 8A,1.545151656288106,1.5508075417050768,0,CA 60 E6 71,0,0,52,23,22
1438,"=""10:45:26.147.686.540 086.100us""",132,10,AA,404096407,9,FF,60000,566,A7 C5,1.5451474839624744,1.5508117140307085,0,CA 60 E6 71,0,0,52,23,22
1439,"=""10:45:55.590.448.480 086.120us (Mar-27-2024)""",162,10,AA,404096408,9,FF,60000,566,A7 C5,1.5451474839624744,1.5508117140307085,0,CA 60 E6 71,0,0,52,23,22
1440,"=""10:46:25.030.804.260 086.120us""",192,10,AA,404096409,9,FF,60000,567,A8 00,1.5451397353577299,1.550797408914257,0,CA 60 E6 71,0,0,52,23,22
1441,"=""10:46:54.471.870.980 086.180us""",222,10,AA,404096410,9,FF,60000,567,A8 00,1.5451397353577299,1.550797408914257,0,CA 60 E6 71,0,0,52,23,22
1442,"=""10:47:23.911.860.180 086.080us""",252,10,AA,404096411,9,FF,60000,568,A8 3C,1.5451433116368427,1.5507896603095126,0,CA 60 E6 71,0,0,52,23,22
1443,"=""10:47:53.351.078.060 086.140us""",26,10,AA,404096412,9,FF,60000,568,A8 3C,1.5451433116368427,1.5507896603095126,0,CA 60 E6 71,0,0,52,23,22
1444,"=""10:48:22.796.263.800 086.120us""",56,10,AA,404096413,9,FF,60000,569,A8 77,1.5451552325672189,1.5507866800769186,0,CA 60 E6 71,0,0,52,23,22
1445,"=""10:48:52.237.011.600 086.100us""",86,10,AA,404096414,9,FF,60000,569,A8 77,1.5451552325672189,1.5507866800769186,0,CA 60 E6 71,0,0,52,23,22
1446,"=""10:49:21.679.431.660 086.100us""",116,10,AA,404096415,9,FF,60000,570,A8 B2,1.545130198613429,1.5507878721699562,0,CA 60 E6 71,0,0,52,23,22
1447,"=""10:49:51.123.114.600 086.140us""",146,10,AA,404096416,9,FF,60000,570,A8 B2,1.545130198613429,1.5507878721699562,0,CA 60 E6 71,0,0,52,23,22
1448,"=""10:50:20.564.183.400 086.060us""",176,10,AA,404096417,9,FF,60000,571,A8 ED,1.5451510602415872,1.55080098519337,0,CA 60 E6 71,0,0,52,23,22
1449,"=""10:50:49.999.202.340 086.120us (Mar-27-2024)""",206,10,AA,404096418,9,FF,60000,571,A8 ED,1.5451510602415872,1.55080098519337,0,CA 60 E6 71,0,0,52,23,22
1450,"=""10:51:19.429.557.000 086.080us""",236,10,AA,404096419,9,FF,60000,572,A9 29,1.545136159078617,1.5507997931003323,0,CA 60 E6 71,0,0,52,23,22
1451,"=""10:51:48.857.716.500 086.080us""",10,10,AA,404096420,9,FF,60000,572,A9 29,1.545136159078617,1.5507997931003323,0,CA 60 E6 71,0,0,52,23,22
1452,"=""10:52:18.286.077.260 086.060us""",40,10,AA,404096421,9,FF,60000,573,A9 64,1.5451528483811436,1.5508075417050768,0,CA 60 E6 71,0,0,52,23,22
1453,"=""10:52:47.713.608.000 086.080us""",70,10,AA,404096422,9,FF,60000,573,A9 64,1.5451528483811436,1.5508075417050768,0,CA 60 E6 71,0,0,52,23,22
1454,"=""10:53:17.149.815.180 086.120us""",100,10,AA,404096423,9,FF,60000,574,A9 9F,1.5451433116368427,1.5508003891468511,0,CA 60 E6 71,0,0,52,23,22
1455,"=""10:53:46.587.002.040 086.100us""",130,10,AA,404096424,9,FF,60000,574,A9 9F,1.5451433116368427,1.5508003891468511,0,CA 60 E6 71,0,0,52,23,22
1456,"=""10:54:16.028.563.880 086.100us""",160,10,AA,404096425,9,FF,60000,575,A9 DA,1.5451290065203913,1.5507717789139484,0,CA 60 E6 71,0,0,52,23,22
1457,"=""10:54:45.466.358.520 086.080us""",190,10,AA,404096426,9,FF,60000,575,A9 DA,1.5451290065203913,1.5507717789139484,0,CA 60 E6 71,0,0,52,23,22
1458,"=""10:55:14.901.820.960 086.100us""",220,10,AA,404096427,9,FF,60000,576,AA 16,1.5451623851254446,1.5507795275186929,0,CA 60 E6 71,0,0,52,23,22
1459,"=""10:55:44.338.357.840 086.080us (Mar-27-2024)""",250,10,AA,404096428,9,FF,60000,576,AA 16,1.5451623851254446,1.5507795275186929,0,CA 60 E6 71,0,0,52,23,22
1460,"=""10:56:13.781.446.500 086.120us""",24,10,AA,404096429,9,FF,60000,577,AA 51,1.5451594048928505,1.550785487983881,0,CA 60 E6 71,0,0,52,23,22
1461,"=""10:56:43.219.967.680 086.080us""",54,10,AA,404096430,9,FF,60000,577,AA 51,1.5451594048928505,1.550785487983881,0,CA 60 E6 71,0,0,52,23,22
1462,"=""10:57:12.655.708.600 086.120us""",84,10,AA,404096431,9,FF,60000,578,AA 8C,1.545111125124827,1.5507717789139484,0,CA 60 E6 71,0,0,52,23,22
1463,"=""10:57:42.090.667.700 086.120us""",114,10,AA,404096432,9,FF,60000,578,AA 8C,1.545111125124827,1.5507717789139484,0,CA 60 E6 71,0,0,52,23,22
1464,"=""10:58:11.523.121.580 086.060us""",144,10,AA,404096433,9,FF,60000,579,AA C8,1.5451349669855794,1.5507848919373621,0,CA 60 E6 71,0,0,52,23,22
1465,"=""10:58:40.954.241.040 086.100us""",174,10,AA,404096434,9,FF,60000,579,AA C8,1.5451349669855794,1.5507848919373621,0,CA 60 E6 71,0,0,52,23,22
1466,"=""10:59:10.388.952.440 086.080us""",204,10,AA,404096435,9,FF,60000,580,AB 03,1.5451254302412785,1.5507872761234374,0,CA 60 E6 71,0,0,52,23,22
1467,"=""10:59:39.819.922.920 086.100us""",234,10,AA,404096436,9,FF,60000,580,AB 03,1.5451254302412785,1.5507872761234374,0,CA 60 E6 71,0,0,52,23,22
1468,"=""11:00:09.249.913.480 086.140us""",8,10,AA,404096437,9,FF,60000,581,AB 3E,1.5451325827995042,1.5508182705424154,0,CA 60 E6 71,0,0,52,23,22
1469,"=""11:00:38.682.402.360 086.100us (Mar-27-2024)""",38,10,AA,404096438,9,FF,60000,581,AB 3E,1.5451325827995042,1.5508182705424154,0,CA 60 E6 71,0,0,52,23,22
1470,"=""11:01:08.117.510.040 086.120us""",68,10,AA,404096439,9,FF,60000,582,AB 79,1.5451409274507675,1.5507741631000236,0,CA 60 E6 71,0,0,52,23,22
1471,"=""11:01:37.546.943.340 086.080us""",98,10,AA,404096440,9,FF,60000,582,AB 79,1.5451409274507675,1.5507741631000236,0,CA 60 E6 71,0,0,52,23,22
1472,"=""11:02:06.975.856.960 086.120us""",128,10,AA,404096441,9,FF,60000,583,AB B5,1.5451403314042487,1.5507848919373621,0,CA 60 E6 71,0,0,52,23,22
1473,"=""11:02:36.408.170.900 086.080us""",158,10,AA,404096442,9,FF,60000,583,AB B5,1.5451403314042487,1.5507848919373621,0,CA 60 E6 71,0,0,52,23,22
1474,"=""11:03:05.844.584.820 086.100us""",188,10,AA,404096443,9,FF,60000,584,AB F0,1.5451433116368427,1.5507586658905346,0,CA 60 E6 71,0,0,52,23,22
1475,"=""11:03:35.286.709.160 086.100us""",218,10,AA,404096444,9,FF,60000,584,AB F0,1.5451433116368427,1.5507586658905346,0,CA 60 E6 71,0,0,52,23,22
1476,"=""11:04:04.728.370.040 086.100us""",248,10,AA,404096445,9,FF,60000,585,AC 2B,1.5451284104738725,1.5507753551930612,0,CA 60 E6 71,0,0,52,23,22
1477,"=""11:04:34.164.406.160 086.080us""",22,10,AA,404096446,9,FF,60000,585,AC 2B,1.5451284104738725,1.5507753551930612,0,CA 60 E6 71,0,0,52,23,22
1478,"=""11:05:03.603.906.840 086.060us""",52,10,AA,404096447,9,FF,60000,586,AC 66,9.99948501580775,1.55077595123958,0,CA 60 E6 71,0,0,52,23,22
1479,"=""11:05:33.045.237.480 086.080us (Mar-27-2024)""",82,10,AA,404096448,9,FF,60000,586,AC 66,9.99948501580775,1.55077595123958,0,CA 60 E6 71,0,0,52,23,22
1480,"=""11:06:02.487.290.080 086.080us""",112,10,AA,404096449,9,FF,60000,587,AC A2,1.5451182776830528,1.5507986010072947,0,CA 60 E6 71,0,0,52,23,22
1481,"=""11:06:31.928.206.780 086.060us""",142,10,AA,404096450,9,FF,60000,587,AC A2,1.5451182776830528,1.5507986010072947,0,CA 60 E6 71,0,0,52,23,22
1482,"=""11:07:01.370.831.520 086.060us""",172,10,AA,404096451,9,FF,60000,588,AC DD,1.545123642101722,1.5507842958908433,0,CA 60 E6 71,0,0,52,23,22
1483,"=""11:07:30.809.303.100 086.140us""",202,10,AA,404096452,9,FF,60000,588,AC DD,1.545123642101722,1.5507842958908433,0,CA 60 E6 71,0,0,52,23,22
1484,"=""11:08:00.245.404.560 086.100us""",232,10,AA,404096453,9,FF,60000,589,AD 18,1.5451540404741813,1.5507598579835722,0,CA 60 E6 71,0,0,52,23,22
1485,"=""11:08:29.680.558.800 086.140us""",6,10,AA,404096454,9,FF,60000,589,AD 18,1.5451540404741813,1.5507598579835722,0,CA 60 E6 71,0,0,52,23,22
1486,"=""11:08:59.118.853.100 086.120us""",36,10,AA,404096455,9,FF,60000,590,AD 54,1.5451474839624744,1.5507908524025502,0,CA 60 E6 71,0,0,52,23,22
1487,"=""11:09:28.551.849.420 086.080us""",66,10,AA,404096456,9,FF,60000,590,AD 54,1.5451474839624744,1.5507908524025502,0,CA 60 E6 71,0,0,52,23,22
1488,"=""11:09:57.988.768.420 086.140us""",96,10,AA,404096457,9,FF,60000,591,AD 8E,1.545142119543805,1.5508075417050768,0,CA 60 E6 71,0,0,52,23,22
1489,"=""11:10:27.430.722.900 086.140us (Mar-27-2024)""",126,10,AA,404096458,9,FF,60000,592,AD C9,1.5451439076833615,1.550772971006986,0,CA 60 E6 71,0,0,52,23,22
1490,"=""11:10:56.870.080.800 086.160us""",156,10,AA,404096459,9,FF,60000,592,AD C9,1.5451439076833615,1.550772971006986,0,CA 60 E6 71,0,0,52,23,22
1491,"=""11:11:26.306.648.000 086.120us""",186,10,AA,404096460,9,FF,60000,593,AE 04,1.5451415234972863,1.5507753551930612,0,CA 60 E6 71,0,0,52,23,22
1492,"=""11:11:55.752.404.580 086.140us""",216,10,AA,404096461,9,FF,60000,593,AE 04,1.5451415234972863,1.5507753551930612,0,CA 60 E6 71,0,0,52,23,22
1493,"=""11:12:25.196.665.460 086.120us""",246,10,AA,404096462,9,FF,60000,594,AE 40,1.5451272183808349,1.5507777393791364,0,CA 60 E6 71,0,0,52,23,22
1494,"=""11:12:54.641.370.580 086.140us""",20,10,AA,404096463,9,FF,60000,594,AE 40,1.5451272183808349,1.5507777393791364,0,CA 60 E6 71,0,0,52,23,22
1495,"=""11:13:24.085.594.900 086.100us""",50,10,AA,404096464,9,FF,60000,595,AE 7B,1.545139139311211,1.5507616461231286,0,CA 60 E6 71,0,0,52,23,22
1496,"=""11:13:53.535.303.700 086.120us""",80,10,AA,404096465,9,FF,60000,595,AE 7B,1.545139139311211,1.5507616461231286,0,CA 60 E6 71,0,0,52,23,22
1497,"=""11:14:22.983.041.780 086.120us""",110,10,AA,404096466,9,FF,60000,596,AE B6,1.545111125124827,1.550753897518384,0,CA 60 E6 71,0,0,52,23,22
1498,"=""11:14:52.434.924.880 086.140us""",140,10,AA,404096467,9,FF,60000,596,AE B6,1.545111125124827,1.550753897518384,0,CA 60 E6 71,0,0,52,23,22
1499,"=""11:15:21.882.702.800 086.140us (Mar-27-2024)""",170,10,AA,404096468,9,FF,60000,597,AE F1,1.5451063567526766,1.5507568777509781,0,CA 60 E6 71,0,0,52,23,22
1500,"=""11:15:51.330.688.880 086.120us""",200,10,AA,404096469,9,FF,60000,597,AE F1,1.5451063567526766,1.5507568777509781,0,CA 60 E6 71,0,0,52,23,22
1501,"=""11:16:20.779.604.020 086.060us""",230,10,AA,404096470,9,FF,60000,598,AF 2D,1.545092647682744,1.5507658184487603,0,CA 60 E6 71,0,0,52,23,22
1502,"=""11:16:50.225.479.200 086.120us""",4,10,AA,404096471,9,FF,60000,598,AF 2D,1.545092647682744,1.5507658184487603,0,CA 60 E6 71,0,0,52,23,22
1503,"=""11:17:19.671.939.080 086.100us""",34,10,AA,404096472,9,FF,60000,599,AF 68,1.545092647682744,1.5507455528671208,0,CA 60 E6 71,0,0,52,23,22
1504,"=""11:17:49.121.796.540 086.100us""",64,10,AA,404096473,9,FF,60000,599,AF 68,1.545092647682744,1.5507455528671208,0,CA 60 E6 71,0,0,52,23,22
1505,"=""11:18:18.575.171.700 086.100us""",94,10,AA,404096474,9,FF,60000,600,AF A3,1.5451313907064665,1.5507687986813543,0,CA 60 E6 71,0,0,52,23,22
1506,"=""11:18:48.025.400.960 086.120us""",124,10,AA,404096475,9,FF,60000,600,AF A3,1.5451313907064665,1.5507687986813543,0,CA 60 E6 71,0,0,52,23,22
1507,"=""11:19:17.475.233.380 086.100us""",154,10,AA,404096476,9,FF,60000,601,AF DF,1.5451284104738725,1.5507670105417979,0,CA 60 E6 71,0,0,52,23,22
1508,"=""11:19:46.927.158.020 086.120us""",184,10,AA,404096477,9,FF,60000,601,AF DF,1.5451284104738725,1.5507670105417979,0,CA 60 E6 71,0,0,52,23,22
1509,"=""11:20:16.374.661.080 086.120us (Mar-27-2024)""",214,10,AA,404096478,9,FF,60000,602,B0 1A,1.5450914555897064,1.55077595123958,0,CA 60 E6 71,0,0,52,23,22
1510,"=""11:20:45.824.953.800 086.060us""",244,10,AA,404096479,9,FF,60000,602,B0 1A,1.5450914555897064,1.55077595123958,0,CA 60 E6 71,0,0,52,23,22
1511,"=""11:21:15.275.942.580 086.140us""",18,10,AA,404096480,9,FF,60000,603,B0 55,1.5451367551251358,1.550772971006986,0,CA 60 E6 71,0,0,52,23,22
1512,"=""11:21:44.723.439.340 086.160us""",48,10,AA,404096481,9,FF,60000,603,B0 55,1.5451367551251358,1.550772971006986,0,CA 60 E6 71,0,0,52,23,22
1513,"=""11:22:14.177.399.540 086.080us""",78,10,AA,404096482,9,FF,60000,604,B0 90,1.545130198613429,1.550763434262685,0,CA 60 E6 71,0,0,52,23,22
1514,"=""11:22:43.632.688.260 086.080us""",108,10,AA,404096483,9,FF,60000,604,B0 90,1.545130198613429,1.550763434262685,0,CA 60 E6 71,0,0,52,23,22
1515,"=""11:23:13.086.298.240 086.080us""",138,10,AA,404096484,9,FF,60000,605,B0 CC,1.5450932437292628,1.5507443607740832,0,CA 60 E6 71,0,0,52,23,22
1516,"=""11:23:42.540.423.920 086.100us""",168,10,AA,404096485,9,FF,60000,605,B0 CC,1.5450932437292628,1.5507443607740832,0,CA 60 E6 71,0,0,52,23,22
1517,"=""11:24:11.995.155.180 086.080us""",198,10,AA,404096486,9,FF,60000,606,B1 07,1.5451027804735638,1.5507521093788277,0,CA 60 E6 71,0,0,52,23,22
1518,"=""11:24:41.448.603.380 086.120us""",228,10,AA,404096487,9,FF,60000,606,B1 07,1.5451027804735638,1.5507521093788277,0,CA 60 E6 71,0,0,52,23,22
1519,"=""11:25:10.906.326.120 086.060us (Mar-27-2024)""",2,10,AA,404096488,9,FF,60000,607,B1 42,1.5451039725666014,1.5507586658905346,0,CA 60 E6 71,0,0,52,23,22
1520,"=""11:25:40.352.777.200 086.100us""",32,10,AA,404096489,9,FF,60000,607,B1 42,1.5451039725666014,1.5507586658905346,0,CA 60 E6 71,0,0,52,23,22
1521,"=""11:26:09.803.614.920 086.040us""",62,10,AA,404096490,9,FF,60000,608,B1 7D,1.5451170855900151,1.5507610500766098,0,CA 60 E6 71,0,0,52,23,22
1522,"=""11:26:39.253.509.940 086.120us""",92,10,AA,404096491,9,FF,60000,608,B1 7D,1.5451170855900151,1.5507610500766098,0,CA 60 E6 71,0,0,52,23,22
1523,"=""11:27:08.698.367.900 086.180us""",122,10,AA,404096492,9,FF,60000,609,B1 B9,1.5451045686131202,1.550797408914257,0,CA 60 E6 71,0,0,52,23,22
1524,"=""11:27:38.149.079.520 086.080us""",152,10,AA,404096493,9,FF,60000,609,B1 B9,1.5451045686131202,1.550797408914257,0,CA 60 E6 71,0,0,52,23,22
1525,"=""11:28:07.603.691.480 086.060us""",182,10,AA,404096494,9,FF,60000,610,B1 F4,1.5451313907064665,1.5507252872854813,0,CA 60 E6 71,0,0,52,23,22
1526,"=""11:28:37.053.466.120 086.060us""",212,10,AA,404096495,9,FF,60000,610,B1 F4,1.5451313907064665,1.5507252872854813,0,CA 60 E6 71,0,0,52,23,22
1527,"=""11:29:06.506.632.060 086.100us""",242,10,AA,404096496,9,FF,60000,611,B2 2F,1.545123642101722,1.55077595123958,0,CA 60 E6 71,0,0,52,23,22
1528,"=""11:29:35.960.135.980 086.100us""",16,10,AA,404096497,9,FF,60000,611,B2 2F,1.545123642101722,1.55077595123958,0,CA 60 E6 71,0,0,52,23,22
1529,"=""11:30:05.414.687.560 086.100us (Mar-27-2024)""",46,10,AA,404096498,9,FF,60000,612,B2 6A,1.545092647682744,1.5507521093788277,0,CA 60 E6 71,0,0,52,23,22
1530,"=""11:30:34.868.245.540 086.120us""",76,10,AA,404096499,9,FF,60000,612,B2 6A,1.545092647682744,1.5507521093788277,0,CA 60 E6 71,0,0,52,23,22
1531,"=""11:31:04.320.222.860 086.120us""",106,10,AA,404096500,9,FF,60000,613,B2 A6,1.5451009923340073,1.5507568777509781,0,CA 60 E6 71,0,0,52,23,22
1532,"=""11:31:33.774.364.820 086.140us""",136,10,AA,404096501,9,FF,60000,613,B2 A6,1.5451009923340073,1.5507568777509781,0,CA 60 E6 71,0,0,52,23,22
1533,"=""11:32:03.221.554.560 086.080us""",166,10,AA,404096502,9,FF,60000,614,B2 E1,1.5450998002409697,1.5507616461231286,0,CA 60 E6 71,0,0,52,23,22
1534,"=""11:32:32.670.826.680 086.060us""",196,10,AA,404096503,9,FF,60000,614,B2 E1,1.5450998002409697,1.5507616461231286,0,CA 60 E6 71,0,0,52,23,22
1535,"=""11:33:02.128.582.720 086.160us""",226,10,AA,404096504,9,FF,60000,615,B3 1C,1.5450902634966688,1.5507562817044593,0,CA 60 E6 71,0,0,52,23,22
1536,"=""11:33:31.582.620.040 086.080us""",0,10,AA,404096505,9,FF,60000,615,B3 1C,1.5450902634966688,1.5507562817044593,0,CA 60 E6 71,0,0,52,23,22
1537,"=""11:34:01.033.275.160 086.080us""",30,10,AA,404096506,9,FF,60000,616,B3 57,1.5451296025669101,1.55077595123958,0,CA 60 E6 71,0,0,52,23,22
1538,"=""11:34:30.486.477.540 086.120us""",60,10,AA,404096507,9,FF,60000,616,B3 57,1.5451296025669101,1.55077595123958,0,CA 60 E6 71,0,0,52,23,22
1539,"=""11:34:59.939.091.220 086.080us (Mar-27-2024)""",90,10,AA,404096508,9,FF,60000,617,B3 93,1.5451260262877973,1.5507610500766098,0,CA 60 E6 71,0,0,52,23,22
1540,"=""11:35:29.390.388.520 086.100us""",120,10,AA,404096509,9,FF,60000,617,B3 93,1.5451260262877973,1.5507610500766098,0,CA 60 E6 71,0,0,52,23,22
1541,"=""11:35:58.841.231.980 086.100us""",150,10,AA,404096510,9,FF,60000,618,B3 CE,1.5450860911710371,1.5507866800769186,0,CA 60 E6 71,0,0,52,23,22
1542,"=""11:36:28.293.550.080 086.120us""",180,10,AA,404096511,9,FF,60000,618,B3 CE,1.5450860911710371,1.5507866800769186,0,CA 60 E6 71,0,0,52,23,22
1543,"=""11:36:57.741.781.500 086.140us""",210,10,AA,404096512,9,FF,60000,619,B4 09,1.5450974160548945,1.5507497251927524,0,CA 60 E6 71,0,0,52,23,22
1544,"=""11:37:27.193.068.260 086.200us""",240,10,AA,404096513,9,FF,60000,619,B4 09,1.5450974160548945,1.5507497251927524,0,CA 60 E6 71,0,0,52,23,22
1545,"=""11:37:56.646.215.300 086.080us""",14,10,AA,404096514,9,FF,60000,620,B4 44,1.5450878793105935,1.550735420076301,0,CA 60 E6 71,0,0,52,23,22
1546,"=""11:38:26.097.042.020 086.120us""",44,10,AA,404096515,9,FF,60000,620,B4 44,1.5450878793105935,1.550735420076301,0,CA 60 E6 71,0,0,52,23,22
1547,"=""11:38:55.543.254.180 086.120us""",74,10,AA,404096516,9,FF,60000,621,B4 80,1.5451015883805261,1.5507330358902258,0,CA 60 E6 71,0,0,52,23,22
1548,"=""11:39:24.992.927.460 086.140us""",104,10,AA,404096517,9,FF,60000,621,B4 80,1.5451015883805261,1.5507330358902258,0,CA 60 E6 71,0,0,52,23,22
1549,"=""11:39:54.445.040.800 086.120us (Mar-27-2024)""",134,10,AA,404096518,9,FF,60000,622,B4 BB,1.5451212579156468,1.5507735670535048,0,CA 60 E6 71,0,0,52,23,22
1550,"=""11:40:23.896.525.140 086.080us""",164,10,AA,404096519,9,FF,60000,622,B4 BB,1.5451212579156468,1.5507735670535048,0,CA 60 E6 71,0,0,52,23,22
1551,"=""11:40:53.342.991.060 086.100us""",194,10,AA,404096520,9,FF,60000,623,B4 F6,1.5451093369852706,1.5507556856579405,0,CA 60 E6 71,0,0,52,23,22
1552,"=""11:41:22.791.957.300 086.120us""",224,10,AA,404096521,9,FF,60000,623,B4 F6,1.5451093369852706,1.5507556856579405,0,CA 60 E6 71,0,0,52,23,22
1553,"=""11:41:52.242.693.840 086.140us""",254,10,AA,404096522,9,FF,60000,624,B5 31,1.545099204194451,1.550747937053196,0,CA 60 E6 71,0,0,52,23,22
1554,"=""11:42:21.696.566.880 086.140us""",28,10,AA,404096523,9,FF,60000,624,B5 31,1.545099204194451,1.550747937053196,0,CA 60 E6 71,0,0,52,23,22
1555,"=""11:42:51.143.822.960 086.140us""",58,10,AA,404096524,9,FF,60000,625,B5 6D,1.5451063567526766,1.5507586658905346,0,CA 60 E6 71,0,0,52,23,22
1556,"=""11:43:20.595.023.620 086.120us""",88,10,AA,404096525,9,FF,60000,625,B5 6D,1.5451063567526766,1.5507586658905346,0,CA 60 E6 71,0,0,52,23,22
1557,"=""11:43:50.038.166.940 086.140us""",118,10,AA,404096526,9,FF,60000,626,B5 A8,1.5450944358223004,1.5507461489136396,0,CA 60 E6 71,0,0,52,23,22
1558,"=""11:44:19.478.691.120 086.080us""",148,10,AA,404096527,9,FF,60000,626,B5 A8,1.5450944358223004,1.5507461489136396,0,CA 60 E6 71,0,0,52,23,22
1559,"=""11:44:48.915.414.180 086.100us (Mar-27-2024)""",178,10,AA,404096528,9,FF,60000,627,B5 E3,1.5450872832640747,1.550744956820602,0,CA 60 E6 71,0,0,52,23,22
1560,"=""11:45:18.354.534.380 086.060us""",208,10,AA,404096529,9,FF,60000,627,B5 E3,1.5450872832640747,1.550744956820602,0,CA 60 E6 71,0,0,52,23,22
1561,"=""11:45:47.796.250.560 086.120us""",238,10,AA,404096530,9,FF,60000,628,B6 1E,1.5450962239618569,1.5507616461231286,0,CA 60 E6 71,0,0,52,23,22
1562,"=""11:46:17.239.163.060 086.120us""",12,10,AA,404096531,9,FF,60000,628,B6 1E,1.5450962239618569,1.5507616461231286,0,CA 60 E6 71,0,0,52,23,22
1563,"=""11:46:46.685.740.380 086.100us""",42,10,AA,404096532,9,FF,60000,629,B6 5A,1.5450902634966688,1.5507687986813543,0,CA 60 E6 71,0,0,52,23,22
1564,"=""11:47:16.127.232.120 086.100us""",72,10,AA,404096533,9,FF,60000,629,B6 5A,1.5450902634966688,1.5507687986813543,0,CA 60 E6 71,0,0,52,23,22
1565,"=""11:47:45.558.601.480 086.120us""",102,10,AA,404096534,9,FF,60000,630,B6 94,1.5451129132643835,1.5507550896114217,0,CA 60 E6 71,0,0,52,23,22
1566,"=""11:48:14.995.238.540 086.060us""",132,10,AA,404096535,9,FF,60000,631,B6 CF,1.5451194697760904,1.5507443607740832,0,CA 60 E6 71,0,0,52,23,22
1567,"=""11:48:44.440.079.140 086.120us""",162,10,AA,404096536,9,FF,60000,631,B6 CF,1.5451194697760904,1.5507443607740832,0,CA 60 E6 71,0,0,52,23,22
1568,"=""11:49:13.879.737.180 086.100us""",192,10,AA,404096537,9,FF,60000,632,B7 0B,1.5450825148919243,1.5507336319367446,0,CA 60 E6 71,0,0,52,23,22
1569,"=""11:49:43.321.261.500 086.140us (Mar-27-2024)""",222,10,AA,404096538,9,FF,60000,632,B7 0B,1.5450825148919243,1.5507336319367446,0,CA 60 E6 71,0,0,52,23,22
1570,"=""11:50:12.768.019.200 086.140us""",252,10,AA,404096539,9,FF,60000,633,B7 46,1.545061653263766,1.550753897518384,0,CA 60 E6 71,0,0,52,23,22
1571,"=""11:50:42.206.049.960 086.120us""",26,10,AA,404096540,9,FF,60000,633,B7 46,1.545061653263766,1.550753897518384,0,CA 60 E6 71,0,0,52,23,22
1572,"=""11:51:11.646.230.180 086.100us""",56,10,AA,404096541,9,FF,60000,634,B7 81,1.5450944358223004,1.5507682026348355,0,CA 60 E6 71,0,0,52,23,22
1573,"=""11:51:41.087.430.480 086.080us""",86,10,AA,404096542,9,FF,60000,634,B7 81,1.5450944358223004,1.5507682026348355,0,CA 60 E6 71,0,0,52,23,22
1574,"=""11:52:10.521.133.480 086.100us""",116,10,AA,404096543,9,FF,60000,635,B7 BC,1.5451379472181734,1.550753897518384,0,CA 60 E6 71,0,0,52,23,22
1575,"=""11:52:39.958.007.700 086.080us""",146,10,AA,404096544,9,FF,60000,635,B7 BC,1.5451379472181734,1.550753897518384,0,CA 60 E6 71,0,0,52,23,22
1576,"=""11:53:09.397.084.880 086.100us""",176,10,AA,404096545,9,FF,60000,636,B7 F8,1.545130198613429,1.5507521093788277,0,CA 60 E6 71,0,0,52,23,22
1577,"=""11:53:38.837.223.740 086.100us""",206,10,AA,404096546,9,FF,60000,636,B7 F8,1.545130198613429,1.5507521093788277,0,CA 60 E6 71,0,0,52,23,22
1578,"=""11:54:08.280.672.300 086.120us""",236,10,AA,404096547,9,FF,60000,637,B8 33,1.5450825148919243,1.5507473410066772,0,CA 60 E6 71,0,0,52,23,22
1579,"=""11:54:37.717.678.000 086.120us (Mar-27-2024)""",10,10,AA,404096548,9,FF,60000,637,B8 33,1.5450825148919243,1.5507473410066772,0,CA 60 E6 71,0,0,52,23,22
